listing_id,first_seen,last_seen,times_seen
54516293,2026-09-02T15:18:08,2026-09-02T15:18:08,1
54516294,2026-09-02T15:20:05,2026-09-02T15:20:05,1
54516295,2026-08-05,2026-09-02T15:38:02,2
54516296,2026-09-02T15:18:12,2026-09-02T15:18:12,1
54516298,2026-09-02T15:35:54,2026-09-02T15:35:54,1
54516299,2026-09-02T15:18:08,2026-09-02T15:18:08,1
54516300,2026-09-02T15:18:12,2026-09-02T15:18:12,1
54516301,2026-09-02T14:49:03,2026-09-02T14:49:03,1
54516302,2026-09-02T14:49:03,2026-09-02T14:49:03,1
54516303,2026-09-02T14:49:03,2026-09-02T14:49:03,1
54516304,2026-09-02T14:49:03,2026-09-02T14:49:03,1
54516305,2026-09-02T14:49:03,2026-09-02T14:49:03,1
54516307,2026-09-02T15:20:05,2026-09-02T15:20:05,1
54516311,2026-09-02T14:49:03,2026-09-02T14:49:03,1
54516314,2026-09-02T15:18:08,2026-09-02T15:18:08,1
54516315,2026-09-02T15:20:05,2026-09-02T15:20:05,1
54516316,2026-09-02T15:20:05,2026-09-02T15:20:05,1
54516318,2026-09-02T15:37:20,2026-09-02T15:37:20,1
54516320,2026-09-02T15:20:05,2026-09-02T15:20:05,1
54516336,2026-08-05,2026-09-02T14:31:46,2
54516338,2026-08-05,2026-08-05,1
54516358,2026-08-05,2026-09-02T14:41:20,2
54516430,2026-08-05,2026-09-02T15:21:20,2
54516448,2026-08-05,2026-08-05,1
54516456,2026-08-05,2026-09-02T15:58:27,2
54516474,2026-08-05,2026-08-05,1
54516490,2026-08-05,2026-09-02T15:09:09,2
54516493,2026-08-05,2026-09-02T15:48:11,2
54516496,2026-09-02T15:16:44,2026-09-02T15:16:44,1
54516503,2026-09-02T14:14:55,2026-09-02T14:14:55,1
54516519,2026-08-05,2026-09-02T15:52:49,2
54516526,2026-08-05,2026-09-02T15:20:01,2
54516535,2026-09-02T14:15:48,2026-09-02T14:15:48,1
54516542,2026-09-02T14:52:16,2026-09-02T14:52:16,1
54516553,2026-08-05,2026-09-02T15:23:25,2
54516561,2026-08-05,2026-08-05,1
54516585,2026-09-02T14:16:33,2026-09-02T14:16:33,1
54516617,2026-08-05,2026-09-02T15:46:32,2
54516624,2026-09-02T14:39:43,2026-09-02T14:39:43,1
54516629,2026-08-05,2026-09-02T15:48:17,2
54516630,2026-08-05,2026-09-02T15:55:13,2
54516640,2026-09-02T15:29:47,2026-09-02T15:29:47,1
54516658,2026-09-02T14:17:56,2026-09-02T14:17:56,1
54516661,2026-08-05,2026-08-05,1
54516728,2026-08-05,2026-08-05,1
54516773,2026-08-05,2026-08-05,1
54516779,2026-08-05,2026-09-02T15:58:12,2
54516815,2026-08-05,2026-09-02T15:01:26,2
54516837,2026-08-05,2026-09-02T15:13:28,2
54516849,2026-08-05,2026-09-02T15:30:28,2
54516877,2026-08-05,2026-09-02T15:54:13,2
54516921,2026-09-02T15:29:57,2026-09-02T15:29:57,1
54516942,2026-08-05,2026-09-02T15:18:53,2
54516962,2026-08-05,2026-08-05,1
54516996,2026-08-05,2026-08-05,1
54517118,2026-08-05,2026-09-02T15:31:54,2
54517122,2026-08-05,2026-08-05,1
54517138,2026-08-05,2026-08-05,1
54517221,2026-08-05,2026-08-05,1
54517231,2026-08-05,2026-09-02T14:53:57,2
54517242,2026-08-05,2026-08-05,1
54517375,2026-08-05,2026-09-02T14:30:41,2
54517379,2026-09-02T15:31:59,2026-09-02T15:31:59,1
54517388,2026-09-02T14:48:26,2026-09-02T14:48:26,1
54517398,2026-09-02T14:50:23,2026-09-02T14:50:23,1
54517404,2026-08-05,2026-09-02T15:18:59,2
54517500,2026-08-05,2026-09-02T14:50:02,2
54517504,2026-08-05,2026-09-02T15:36:47,2
54517520,2026-09-02T15:18:08,2026-09-02T15:18:08,1
54517537,2026-08-05,2026-09-02T14:35:56,2
54517548,2026-08-05,2026-09-02T15:12:27,2
54517551,2026-08-05,2026-09-02T14:42:47,2
54517614,2026-08-05,2026-09-02T15:54:29,2
54517627,2026-08-05,2026-09-02T14:47:14,2
54517629,2026-09-02T15:19:11,2026-09-02T15:19:11,1
54517672,2026-08-05,2026-09-02T15:44:52,2
54517684,2026-08-05,2026-09-02T15:16:59,2
54517706,2026-09-02T15:18:59,2026-09-02T15:18:59,1
54517722,2026-09-02T14:49:03,2026-09-02T14:49:03,1
54517745,2026-09-02T14:49:03,2026-09-02T14:49:03,1
54517762,2026-09-02T15:46:14,2026-09-02T15:46:14,1
54517777,2026-09-02T14:30:55,2026-09-02T14:30:55,1
54517865,2026-08-05,2026-09-02T15:44:14,2
54517875,2026-09-02T14:47:56,2026-09-02T14:47:56,1
54517949,2026-08-05,2026-08-05,1
54518025,2026-09-02T14:38:47,2026-09-02T14:38:47,1
54518038,2026-08-05,2026-08-05,1
54518051,2026-08-05,2026-08-05,1
54518066,2026-09-02T15:12:08,2026-09-02T15:12:08,1
54518079,2026-08-05,2026-09-02T14:14:15,2
54518171,2026-08-05,2026-09-02T15:57:03,2
54518174,2026-08-05,2026-09-02T14:47:26,2
54518206,2026-09-02T14:16:36,2026-09-02T14:16:36,1
54518211,2026-09-02T14:41:25,2026-09-02T14:41:25,1
54518269,2026-08-05,2026-08-05,1
54518287,2026-08-05,2026-08-05,1
54518354,2026-08-05,2026-09-02T15:53:58,2
54518382,2026-09-02T15:17:26,2026-09-02T15:17:26,1
54518387,2026-08-05,2026-08-05,1
54518427,2026-08-05,2026-09-02T14:31:21,2
54518428,2026-09-02T14:31:04,2026-09-02T14:31:04,1
54518430,2026-08-05,2026-09-02T15:54:48,2
54518434,2026-09-02T15:06:24,2026-09-02T15:06:24,1
54518538,2026-08-05,2026-08-05,1
54518562,2026-08-05,2026-09-02T15:44:26,2
54518563,2026-08-05,2026-09-02T14:29:10,2
54518599,2026-09-02T15:16:44,2026-09-02T15:16:44,1
54518624,2026-09-02T15:02:50,2026-09-02T15:02:50,1
54518625,2026-09-02T15:02:42,2026-09-02T15:02:42,1
54518626,2026-09-02T14:47:14,2026-09-02T14:47:14,1
54518649,2026-08-05,2026-09-02T15:43:03,2
54518657,2026-09-02T14:47:14,2026-09-02T14:47:14,1
54518662,2026-08-05,2026-09-02T15:49:59,2
54518664,2026-08-05,2026-08-05,1
54518668,2026-08-05,2026-09-02T14:48:21,2
54518679,2026-08-05,2026-08-05,1
54518684,2026-08-05,2026-09-02T15:11:49,2
54518690,2026-09-02T15:17:18,2026-09-02T15:17:18,1
54518696,2026-09-02T14:36:57,2026-09-02T14:36:57,1
54518704,2026-08-05,2026-09-02T15:55:26,2
54518790,2026-09-02T15:05:06,2026-09-02T15:05:06,1
54518791,2026-08-05,2026-09-02T14:58:51,2
54518795,2026-09-02T15:35:49,2026-09-02T15:35:49,1
54518798,2026-08-05,2026-09-02T14:41:20,2
54518824,2026-08-05,2026-09-02T14:53:57,2
54518826,2026-08-05,2026-09-02T14:36:30,2
54518831,2026-09-02T15:35:49,2026-09-02T15:35:49,1
54518839,2026-09-02T15:35:49,2026-09-02T15:35:49,1
54518841,2026-08-05,2026-08-05,1
54518846,2026-08-05,2026-09-02T15:54:24,2
54518849,2026-08-05,2026-08-05,1
54518850,2026-08-05,2026-09-02T15:53:28,2
54518852,2026-09-02T15:35:49,2026-09-02T15:35:49,1
54518866,2026-09-02T15:18:08,2026-09-02T15:18:08,1
54518878,2026-09-02T15:02:50,2026-09-02T15:02:50,1
54518885,2026-09-02T14:50:34,2026-09-02T14:50:34,1
54518895,2026-09-02T14:48:53,2026-09-02T14:48:53,1
54518897,2026-08-05,2026-08-05,1
54518905,2026-09-02T14:48:53,2026-09-02T14:48:53,1
54518914,2026-08-05,2026-08-05,1
54518918,2026-09-02T15:35:49,2026-09-02T15:35:49,1
54518923,2026-09-02T15:18:08,2026-09-02T15:18:08,1
54518924,2026-08-05,2026-09-02T15:44:26,2
54518928,2026-08-05,2026-08-05,1
54518957,2026-08-05,2026-09-02T15:14:00,2
54518959,2026-08-05,2026-08-05,1
54518965,2026-08-05,2026-09-02T15:00:27,2
54518993,2026-08-05,2026-09-02T15:30:28,2
54519047,2026-09-02T15:21:20,2026-09-02T15:21:20,1
54519173,2026-09-02T14:38:08,2026-09-02T14:38:08,1
54519212,2026-08-05,2026-09-02T15:28:54,2
54519259,2026-08-05,2026-09-02T15:21:20,2
54519264,2026-08-05,2026-09-02T15:13:14,2
54519285,2026-09-02T15:01:49,2026-09-02T15:01:49,1
54519292,2026-08-05,2026-09-02T14:59:11,2
54519324,2026-08-05,2026-08-05,1
54519330,2026-08-05,2026-09-02T15:25:04,2
54519332,2026-08-05,2026-09-02T15:55:17,2
54519355,2026-08-05,2026-09-02T15:44:26,2
54519358,2026-09-02T15:34:33,2026-09-02T15:34:33,1
54519359,2026-09-02T14:52:47,2026-09-02T14:52:47,1
54519469,2026-09-02T14:34:20,2026-09-02T14:34:20,1
54519505,2026-08-05,2026-09-02T14:41:20,2
54519544,2026-08-05,2026-08-05,1
54519574,2026-09-02T15:16:48,2026-09-02T15:16:48,1
54519587,2026-08-05,2026-08-05,1
54519607,2026-08-05,2026-08-05,1
54519610,2026-08-05,2026-09-02T14:41:20,2
54519623,2026-09-02T14:41:13,2026-09-02T14:41:13,1
54519636,2026-08-05,2026-08-05,1
54519699,2026-08-05,2026-09-02T14:32:26,2
54519700,2026-08-05,2026-09-02T14:48:42,2
54519702,2026-08-05,2026-09-02T15:41:39,2
54519714,2026-09-02T14:58:56,2026-09-02T14:58:56,1
54519720,2026-08-05,2026-09-02T14:48:42,2
54519724,2026-08-05,2026-09-02T14:18:36,2
54519760,2026-08-05,2026-09-02T14:13:41,2
54519789,2026-08-05,2026-09-02T14:13:41,2
54519834,2026-08-05,2026-09-02T15:45:21,2
54519869,2026-09-02T15:30:28,2026-09-02T15:30:28,1
54519923,2026-08-05,2026-08-05,1
54519947,2026-08-05,2026-09-02T15:48:37,2
54519955,2026-08-05,2026-09-02T15:40:24,2
54519961,2026-08-05,2026-09-02T15:52:49,2
54519983,2026-08-05,2026-09-02T14:58:04,2
54519991,2026-08-05,2026-08-05,1
54520003,2026-08-05,2026-09-02T14:33:58,2
54520029,2026-08-05,2026-08-05,1
54520033,2026-08-05,2026-09-02T14:33:58,2
54520072,2026-08-05,2026-08-05,1
54520086,2026-09-02T14:30:49,2026-09-02T14:30:49,1
54520091,2026-08-05,2026-08-05,1
54520139,2026-08-05,2026-09-02T15:57:15,2
54520151,2026-09-02T14:16:45,2026-09-02T14:16:45,1
54520157,2026-09-02T15:30:28,2026-09-02T15:30:28,1
54520166,2026-08-05,2026-09-02T15:58:32,2
54520209,2026-08-05,2026-09-02T14:42:42,2
54520221,2026-09-02T14:41:31,2026-09-02T14:41:31,1
54520238,2026-09-02T14:41:31,2026-09-02T14:41:31,1
54520248,2026-08-05,2026-09-02T14:51:59,2
54520249,2026-08-05,2026-09-02T15:00:44,2
54520250,2026-09-02T15:23:17,2026-09-02T15:23:17,1
54520253,2026-08-05,2026-09-02T14:48:21,2
54520299,2026-09-02T14:16:45,2026-09-02T14:16:45,1
54520321,2026-09-02T14:39:00,2026-09-02T14:39:00,1
54520329,2026-08-05,2026-09-02T14:42:27,2
54520331,2026-08-05,2026-08-05,1
54520373,2026-08-05,2026-08-05,1
54520402,2026-08-05,2026-09-02T14:41:25,2
54520404,2026-09-02T14:13:52,2026-09-02T14:13:52,1
54520411,2026-08-05,2026-08-05,1
54520447,2026-08-05,2026-08-05,1
54520449,2026-08-05,2026-08-05,1
54520504,2026-09-02T14:41:13,2026-09-02T14:41:13,1
54520527,2026-09-02T14:41:13,2026-09-02T14:41:13,1
54520550,2026-09-02T14:26:24,2026-09-02T14:26:24,1
54520584,2026-08-05,2026-09-02T15:12:27,2
54520675,2026-09-02T15:02:50,2026-09-02T15:02:50,1
54520737,2026-09-02T15:09:27,2026-09-02T15:09:27,1
54520752,2026-08-05,2026-09-02T14:58:40,2
54520773,2026-09-02T15:03:03,2026-09-02T15:03:03,1
54520792,2026-09-02T15:45:50,2026-09-02T15:45:50,1
54520795,2026-09-02T14:40:28,2026-09-02T14:40:28,1
54520807,2026-08-05,2026-09-02T15:18:04,2
54520808,2026-09-02T14:48:53,2026-09-02T14:48:53,1
54520862,2026-08-05,2026-08-05,1
54520873,2026-08-05,2026-09-02T14:34:29,2
54520881,2026-08-05,2026-08-05,1
54520895,2026-08-05,2026-09-02T15:21:50,2
54520906,2026-08-05,2026-09-02T14:31:26,2
54520921,2026-08-05,2026-08-05,1
54520928,2026-08-05,2026-09-02T15:30:33,2
54520948,2026-09-02T15:36:47,2026-09-02T15:36:47,1
54520967,2026-08-05,2026-09-02T15:16:44,2
54520997,2026-09-02T15:12:14,2026-09-02T15:12:14,1
54521001,2026-08-05,2026-08-05,1
54521011,2026-08-05,2026-09-02T15:25:58,2
54521028,2026-08-05,2026-08-05,1
54521074,2026-08-05,2026-09-02T15:56:43,2
54521087,2026-09-02T14:48:53,2026-09-02T14:48:53,1
54521092,2026-08-05,2026-08-05,1
54521103,2026-08-05,2026-08-05,1
54521132,2026-08-05,2026-08-05,1
54521137,2026-08-05,2026-09-02T15:57:31,2
54521146,2026-08-05,2026-09-02T14:47:49,2
54521147,2026-08-05,2026-09-02T14:18:42,2
54521149,2026-08-05,2026-09-02T15:57:31,2
54521181,2026-08-05,2026-09-02T15:46:32,2
54521183,2026-08-05,2026-09-02T14:16:00,2
54521199,2026-08-05,2026-09-02T14:18:52,2
54521203,2026-09-02T14:16:19,2026-09-02T14:16:19,1
54521204,2026-08-05,2026-09-02T14:16:30,2
54521205,2026-08-05,2026-09-02T14:39:32,2
54521224,2026-08-05,2026-08-05,1
54521239,2026-08-05,2026-08-05,1
54521306,2026-08-05,2026-09-02T14:35:08,2
54521307,2026-09-02T15:14:14,2026-09-02T15:14:14,1
54521320,2026-09-02T14:39:43,2026-09-02T14:39:43,1
54521367,2026-08-05,2026-09-02T14:19:43,2
54521373,2026-09-02T14:42:33,2026-09-02T14:42:33,1
54521375,2026-08-05,2026-09-02T15:10:35,2
54521420,2026-08-05,2026-09-02T14:32:03,2
54521423,2026-08-05,2026-09-02T14:38:55,2
54521453,2026-09-02T14:17:38,2026-09-02T14:17:38,1
54521482,2026-08-05,2026-09-02T15:04:40,2
54521502,2026-09-02T14:27:59,2026-09-02T14:27:59,1
54521505,2026-08-05,2026-08-05,1
54521517,2026-08-05,2026-09-02T15:43:42,2
54521532,2026-09-02T14:40:53,2026-09-02T14:40:53,1
54521556,2026-08-05,2026-09-02T15:28:09,2
54521623,2026-09-02T15:36:47,2026-09-02T15:36:47,1
54521660,2026-09-02T14:38:08,2026-09-02T14:38:08,1
54521669,2026-08-05,2026-09-02T14:38:08,2
54521670,2026-09-02T14:48:17,2026-09-02T14:48:17,1
54521673,2026-09-02T14:46:56,2026-09-02T14:46:56,1
54521679,2026-09-02T14:48:17,2026-09-02T14:48:17,1
54521684,2026-09-02T14:41:04,2026-09-02T14:41:04,1
54521695,2026-08-05,2026-09-02T15:36:47,2
54521701,2026-08-05,2026-09-02T14:41:04,2
54521711,2026-08-05,2026-09-02T14:39:10,2
54521717,2026-08-05,2026-09-02T14:38:08,2
54521776,2026-08-05,2026-09-02T15:47:25,2
54521800,2026-09-02T14:36:06,2026-09-02T14:36:06,1
54521825,2026-08-05,2026-08-05,1
54521959,2026-09-02T15:15:12,2026-09-02T15:15:12,1
54521976,2026-09-02T14:55:14,2026-09-02T14:55:14,1
54522036,2026-09-02T14:16:27,2026-09-02T14:16:27,1
54522081,2026-09-02T15:18:04,2026-09-02T15:18:04,1
54522085,2026-09-02T15:18:04,2026-09-02T15:18:04,1
54522091,2026-09-02T15:18:04,2026-09-02T15:18:04,1
54522105,2026-09-02T15:18:04,2026-09-02T15:18:04,1
54522114,2026-09-02T15:19:29,2026-09-02T15:19:29,1
54522124,2026-09-02T15:18:04,2026-09-02T15:18:04,1
54522132,2026-09-02T15:18:04,2026-09-02T15:18:04,1
54522133,2026-08-05,2026-09-02T15:36:47,2
54522137,2026-09-02T15:18:04,2026-09-02T15:18:04,1
54522144,2026-09-02T15:18:04,2026-09-02T15:18:04,1
54522146,2026-09-02T15:18:04,2026-09-02T15:18:04,1
54522276,2026-08-05,2026-09-02T14:30:32,2
54522310,2026-09-02T14:36:53,2026-09-02T14:36:53,1
54522315,2026-08-05,2026-08-05,1
54522319,2026-08-05,2026-09-02T15:02:15,2
54522393,2026-08-05,2026-08-05,1
54522434,2026-08-05,2026-09-02T14:18:48,2
54522510,2026-08-05,2026-09-02T15:29:47,2
54522544,2026-08-05,2026-09-02T15:40:12,2
54522553,2026-08-05,2026-09-02T14:53:37,2
54522560,2026-08-05,2026-09-02T15:30:01,2
54522563,2026-08-05,2026-09-02T15:50:20,2
54522573,2026-09-02T14:38:36,2026-09-02T14:38:36,1
54522590,2026-08-05,2026-08-05,1
54522614,2026-09-02T15:14:26,2026-09-02T15:14:26,1
54522640,2026-09-02T14:46:25,2026-09-02T14:46:25,1
54522644,2026-08-05,2026-09-02T15:18:53,2
54522648,2026-08-05,2026-09-02T14:19:10,2
54522663,2026-09-02T14:46:09,2026-09-02T14:46:09,1
54522679,2026-08-05,2026-09-02T15:31:33,2
54522789,2026-09-02T15:14:26,2026-09-02T15:14:26,1
54522791,2026-09-02T14:44:57,2026-09-02T14:44:57,1
54522852,2026-09-02T15:14:31,2026-09-02T15:14:31,1
54522868,2026-08-05,2026-09-02T14:54:52,2
54522902,2026-08-05,2026-09-02T15:00:39,2
54522908,2026-08-05,2026-09-02T15:18:04,2
54522915,2026-08-05,2026-09-02T14:15:01,2
54522921,2026-08-05,2026-09-02T14:59:58,2
54522943,2026-08-05,2026-09-02T14:34:20,2
54522949,2026-08-05,2026-09-02T14:14:12,2
54522954,2026-08-05,2026-09-02T14:27:31,2
54522971,2026-09-02T15:18:04,2026-09-02T15:18:04,1
54522973,2026-09-02T14:46:25,2026-09-02T14:46:25,1
54523013,2026-09-02T15:05:25,2026-09-02T15:05:25,1
54523079,2026-09-02T15:18:59,2026-09-02T15:18:59,1
54523088,2026-08-05,2026-08-05,1
54523095,2026-09-02T14:50:12,2026-09-02T14:50:12,1
54523107,2026-08-05,2026-08-05,1
54523108,2026-08-05,2026-08-05,1
54523109,2026-08-05,2026-08-05,1
54523110,2026-08-05,2026-09-02T15:15:07,2
54523118,2026-08-05,2026-09-02T15:17:21,2
54523124,2026-09-02T14:40:59,2026-09-02T14:40:59,1
54523144,2026-09-02T14:48:47,2026-09-02T14:48:47,1
54523160,2026-09-02T14:40:59,2026-09-02T14:40:59,1
54523180,2026-08-05,2026-09-02T14:50:23,2
54523273,2026-08-05,2026-09-02T15:53:28,2
54523284,2026-08-05,2026-09-02T14:38:02,2
54523287,2026-08-05,2026-09-02T15:57:03,2
54523288,2026-08-05,2026-09-02T15:57:31,2
54523296,2026-08-05,2026-09-02T14:18:36,2
54523300,2026-08-05,2026-09-02T14:48:42,2
54523303,2026-08-05,2026-09-02T14:28:12,2
54523330,2026-09-02T14:47:26,2026-09-02T14:47:26,1
54523334,2026-08-05,2026-09-02T15:29:33,2
54523352,2026-08-05,2026-09-02T14:35:03,2
54523369,2026-08-05,2026-09-02T14:26:27,2
54523380,2026-08-05,2026-09-02T15:05:01,2
54523391,2026-08-05,2026-09-02T14:14:15,2
54523398,2026-09-02T15:12:08,2026-09-02T15:12:08,1
54523414,2026-08-05,2026-09-02T15:17:03,2
54523431,2026-09-02T15:42:36,2026-09-02T15:42:36,1
54523451,2026-08-05,2026-09-02T15:03:23,2
54523492,2026-08-05,2026-09-02T15:40:43,2
54523494,2026-08-05,2026-09-02T15:40:33,2
54523519,2026-09-02T14:14:40,2026-09-02T14:14:40,1
54523548,2026-08-05,2026-09-02T14:34:20,2
54523550,2026-08-05,2026-09-02T14:42:27,2
54523567,2026-09-02T14:50:12,2026-09-02T14:50:12,1
54523580,2026-09-02T14:50:12,2026-09-02T14:50:12,1
54523625,2026-09-02T14:50:12,2026-09-02T14:50:12,1
54523635,2026-08-05,2026-08-05,1
54523651,2026-09-02T15:18:59,2026-09-02T15:18:59,1
54523655,2026-08-05,2026-09-02T15:57:15,2
54523666,2026-08-05,2026-09-02T14:58:14,2
54523671,2026-09-02T15:05:01,2026-09-02T15:05:01,1
54523680,2026-09-02T14:50:12,2026-09-02T14:50:12,1
54523757,2026-08-05,2026-09-02T15:12:14,2
54523767,2026-09-02T14:50:23,2026-09-02T14:50:23,1
54523793,2026-09-02T14:48:47,2026-09-02T14:48:47,1
54523810,2026-09-02T14:14:40,2026-09-02T14:14:40,1
54523813,2026-08-05,2026-09-02T15:14:19,2
54523828,2026-08-05,2026-09-02T14:58:09,2
54523830,2026-08-05,2026-08-05,1
54523953,2026-08-05,2026-08-05,1
54523957,2026-08-05,2026-08-05,1
54523960,2026-09-02T15:19:11,2026-09-02T15:19:11,1
54523963,2026-08-05,2026-09-02T14:38:51,2
54523966,2026-08-05,2026-09-02T15:39:02,2
54523968,2026-09-02T14:14:04,2026-09-02T14:14:04,1
54523983,2026-08-05,2026-09-02T14:15:10,2
54524003,2026-09-02T14:14:04,2026-09-02T14:14:04,1
54524126,2026-08-05,2026-09-02T14:37:46,2
54524232,2026-09-02T14:41:20,2026-09-02T14:41:20,1
54524267,2026-08-05,2026-09-02T15:17:46,2
54524295,2026-08-05,2026-09-02T15:16:54,2
54524391,2026-08-05,2026-09-02T15:20:22,2
54524402,2026-08-05,2026-08-05,1
54524413,2026-08-05,2026-09-02T14:40:04,2
54524439,2026-09-02T14:45:11,2026-09-02T14:45:11,1
54524441,2026-09-02T14:45:11,2026-09-02T14:45:11,1
54524443,2026-09-02T14:45:11,2026-09-02T14:45:11,1
54524444,2026-09-02T14:44:57,2026-09-02T14:44:57,1
54524445,2026-09-02T14:44:57,2026-09-02T14:44:57,1
54524446,2026-09-02T14:44:57,2026-09-02T14:44:57,1
54524447,2026-09-02T14:45:11,2026-09-02T14:45:11,1
54524448,2026-09-02T14:45:11,2026-09-02T14:45:11,1
54524449,2026-09-02T14:45:11,2026-09-02T14:45:11,1
54524450,2026-09-02T14:45:11,2026-09-02T14:45:11,1
54524451,2026-09-02T14:44:57,2026-09-02T14:44:57,1
54524452,2026-09-02T14:44:57,2026-09-02T14:44:57,1
54524453,2026-09-02T14:44:57,2026-09-02T14:44:57,1
54524454,2026-09-02T14:44:57,2026-09-02T14:44:57,1
54524455,2026-09-02T14:44:57,2026-09-02T14:44:57,1
54524456,2026-09-02T14:44:57,2026-09-02T14:44:57,1
54524457,2026-09-02T14:45:11,2026-09-02T14:45:11,1
54524458,2026-09-02T14:45:11,2026-09-02T14:45:11,1
54524459,2026-09-02T14:45:11,2026-09-02T14:45:11,1
54524460,2026-09-02T14:45:11,2026-09-02T14:45:11,1
54524506,2026-09-02T15:38:51,2026-09-02T15:38:51,1
54524507,2026-09-02T15:38:51,2026-09-02T15:38:51,1
54524518,2026-08-05,2026-08-05,1
54524545,2026-08-05,2026-09-02T14:58:56,2
54524558,2026-08-05,2026-08-05,1
54524563,2026-08-05,2026-09-02T14:50:46,2
54524579,2026-08-05,2026-09-02T15:19:11,2
54524651,2026-08-05,2026-08-05,1
54524652,2026-08-05,2026-09-02T15:03:13,2
54524654,2026-08-05,2026-09-02T15:03:13,2
54524656,2026-08-05,2026-09-02T15:03:13,2
54524658,2026-08-05,2026-08-05,1
54524690,2026-08-05,2026-08-05,1
54524696,2026-08-05,2026-09-02T15:27:42,2
54524710,2026-09-02T14:39:04,2026-09-02T14:39:04,1
54524760,2026-08-05,2026-09-02T14:15:57,2
54524892,2026-09-02T14:16:04,2026-09-02T14:16:04,1
54524893,2026-08-05,2026-09-02T15:00:02,2
54524933,2026-09-02T14:15:10,2026-09-02T14:15:10,1
54524937,2026-09-02T15:12:36,2026-09-02T15:12:36,1
54524973,2026-09-02T14:18:25,2026-09-02T14:18:25,1
54525063,2026-09-02T14:16:04,2026-09-02T14:16:04,1
54525076,2026-09-02T14:18:03,2026-09-02T14:18:03,1
54525096,2026-09-02T15:31:33,2026-09-02T15:31:33,1
54525105,2026-08-05,2026-08-05,1
54525141,2026-08-05,2026-09-02T14:48:47,2
54525219,2026-08-05,2026-09-02T15:06:16,2
54525239,2026-08-05,2026-09-02T14:19:01,2
54525242,2026-08-05,2026-09-02T15:41:06,2
54525250,2026-09-02T15:46:41,2026-09-02T15:46:41,1
54525264,2026-08-05,2026-09-02T14:31:18,2
54525284,2026-08-05,2026-09-02T14:56:16,2
54525293,2026-08-05,2026-09-02T15:17:51,2
54525294,2026-08-05,2026-09-02T15:15:32,2
54525305,2026-09-02T15:33:58,2026-09-02T15:33:58,1
54525306,2026-09-02T15:15:32,2026-09-02T15:15:32,1
54525325,2026-08-05,2026-09-02T15:45:21,2
54525330,2026-08-05,2026-09-02T15:44:52,2
54525331,2026-08-05,2026-09-02T14:39:04,2
54525334,2026-08-05,2026-09-02T14:39:23,2
54525350,2026-08-05,2026-09-02T15:23:55,2
54525499,2026-09-02T14:38:55,2026-09-02T14:38:55,1
54525594,2026-08-05,2026-09-02T14:43:14,2
54525616,2026-08-05,2026-09-02T15:54:29,2
54525634,2026-08-05,2026-09-02T15:27:30,2
54525638,2026-08-05,2026-09-02T15:25:04,2
54525651,2026-09-02T14:15:01,2026-09-02T14:15:01,1
54525712,2026-09-02T15:18:00,2026-09-02T15:18:00,1
54525720,2026-09-02T15:18:00,2026-09-02T15:18:00,1
54525733,2026-09-02T15:18:00,2026-09-02T15:18:00,1
54525738,2026-08-05,2026-09-02T15:50:43,2
54525744,2026-09-02T15:18:00,2026-09-02T15:18:00,1
54525771,2026-09-02T15:18:00,2026-09-02T15:18:00,1
54525780,2026-09-02T15:18:00,2026-09-02T15:18:00,1
54525803,2026-09-02T15:19:24,2026-09-02T15:19:24,1
54525822,2026-09-02T15:19:40,2026-09-02T15:19:40,1
54525824,2026-08-05,2026-09-02T15:17:51,2
54525828,2026-09-02T15:18:00,2026-09-02T15:18:00,1
54525889,2026-09-02T15:14:31,2026-09-02T15:14:31,1
54525890,2026-09-02T14:44:57,2026-09-02T14:44:57,1
54525891,2026-09-02T15:14:31,2026-09-02T15:14:31,1
54525892,2026-09-02T14:44:57,2026-09-02T14:44:57,1
54525893,2026-09-02T15:14:31,2026-09-02T15:14:31,1
54525894,2026-09-02T14:44:57,2026-09-02T14:44:57,1
54525895,2026-09-02T15:14:31,2026-09-02T15:14:31,1
54525897,2026-09-02T14:44:57,2026-09-02T14:44:57,1
54525898,2026-09-02T15:14:31,2026-09-02T15:14:31,1
54525899,2026-09-02T14:44:57,2026-09-02T14:44:57,1
54525920,2026-08-05,2026-09-02T14:53:41,2
54526168,2026-09-02T14:13:49,2026-09-02T14:13:49,1
54526169,2026-08-05,2026-09-02T14:13:45,2
54526221,2026-08-05,2026-09-02T15:51:40,2
54526266,2026-08-05,2026-09-02T14:57:46,2
54526305,2026-09-02T14:33:37,2026-09-02T14:33:37,1
54526306,2026-08-05,2026-09-02T14:19:25,2
54526309,2026-08-05,2026-09-02T15:52:54,2
54526312,2026-08-05,2026-09-02T14:26:44,2
54526317,2026-08-05,2026-09-02T15:40:54,2
54526356,2026-08-05,2026-09-02T15:50:34,2
54526441,2026-08-05,2026-09-02T15:20:54,2
54526448,2026-08-05,2026-09-02T14:55:14,2
54526454,2026-08-05,2026-09-02T14:30:32,2
54526455,2026-09-02T15:08:20,2026-09-02T15:08:20,1
54526527,2026-09-02T14:48:42,2026-09-02T14:48:42,1
54526529,2026-09-02T14:50:23,2026-09-02T14:50:23,1
54526530,2026-09-02T14:48:42,2026-09-02T14:48:42,1
54526647,2026-08-05,2026-09-02T15:58:12,2
54526720,2026-08-05,2026-09-02T14:19:10,2
